TABELA|JOB|GRUPO|INICIO|FIM|STATUS|HORA_PROC|MINUTOS_PROC|EXECUCOES
DAT1X000|DAT1X005|PR21-DAT1X000|11:44 - 04/11/25|12:01 - 04/11/25|OK|00:17|17:57|1
DAT1X000|DAT1X015|PR21-DAT1X000|11:47 - 04/11/25|11:59 - 04/11/25|OK|00:12|12:39|2
DAT1X000|DAT1X001|PR21-DAT1X000|11:50 - 04/11/25|11:58 - 04/11/25|OK|00:08|08:10|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:53 - 04/11/25|12:11 - 04/11/25|OK|00:18|18:28|3
DAT1X000|DAT1X017|PR21-DAT1X000|11:53 - 04/11/25|12:00 - 04/11/25|OK|00:07|07:02|1
DAT1X000|DAT1X013|PR21-DAT1X000|11:56 - 04/11/25|12:09 - 04/11/25|OK|00:13|13:12|1
DAT1X000|DAT1X014|PR21-DAT1X000|11:56 - 04/11/25|12:11 - 04/11/25|OK|00:15|15:02|1
DAT1X000|DAT1X019|PR21-DAT1X000|11:56 - 04/11/25|12:23 - 04/11/25|NOT OK|00:27|27:58|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:57 - 04/11/25|12:00 - 04/11/25|NOT OK|00:03|03:59|1
DAT1X000|DAT1X010|PR21-DAT1X000|12:01 - 04/11/25|12:06 - 04/11/25|OK|00:05|05:50|1
DAT1X000|DAT1X018|PR21-DAT1X000|12:04 - 04/11/25|12:27 - 04/11/25|OK|00:22|22:36|3
DAT1X000|DAT1X015|PR21-DAT1X000|12:28 - 04/11/25|12:42 - 04/11/25|OK|00:13|13:39|2
DAT1X000|DAT1X018|PR21-DAT1X000|12:37 - 04/11/25|13:03 - 04/11/25|OK|00:26|26:36|3
DAT1X000|DAT1X009|PR21-DAT1X000|12:39 - 04/11/25|13:00 - 04/11/25|OK|00:21|21:28|3
RELB3000|RELB3002|PR21-RELB3000|12:56 - 04/11/25|13:36 - 04/11/25|OK|00:40|40:08|1
RELB3000|RELB3006|PR21-RELB3000|12:57 - 04/11/25|13:11 - 04/11/25|OK|00:14|14:07|1
RELB3000|RELB3008|PR21-RELB3000|12:57 - 04/11/25|12:59 - 04/11/25|OK|00:02|02:16|1
RELB3000|RELB3000|PR21-RELB3000|12:58 - 04/11/25|14:12 - 04/11/25|OK|01:14|74:37|2
RELB3000|RELB3010|PR21-RELB3000|12:58 - 04/11/25|13:12 - 04/11/25|NOT OK|00:14|14:55|1
RELB3000|RELB3001|PR21-RELB3000|13:00 - 04/11/25|13:12 - 04/11/25|OK|00:12|12:59|1
RELB3000|RELB3011|PR21-RELB3000|13:00 - 04/11/25|13:08 - 04/11/25|OK|00:08|08:58|1
RELB3000|RELB3004|PR21-RELB3000|13:03 - 04/11/25|13:06 - 04/11/25|OK|00:03|03:13|1
RELB3000|RELB3014|PR21-RELB3000|13:07 - 04/11/25|13:20 - 04/11/25|OK|00:13|13:29|1
RELB3000|RELB3015|PR21-RELB3000|13:10 - 04/11/25|13:25 - 04/11/25|OK|00:15|15:03|1
RELB3000|RELB3007|PR21-RELB3000|13:17 - 04/11/25|13:41 - 04/11/25|NOT OK|00:24|24:13|1
RELB3000|RELB3005|PR21-RELB3000|13:20 - 04/11/25|13:36 - 04/11/25|OK|00:16|16:07|3
RELB3000|RELB3009|PR21-RELB3000|13:23 - 04/11/25|14:53 - 04/11/25|OK|01:30|90:24|1
RELB3000|RELB3012|PR21-RELB3000|13:24 - 04/11/25|14:12 - 04/11/25|OK|00:48|48:02|1
RELB3000|RELB3013|PR21-RELB3000|13:29 - 04/11/25|13:36 - 04/11/25|OK|00:07|07:03|2
DAT1X000|DAT1X009|PR21-DAT1X000|13:30 - 04/11/25|13:49 - 04/11/25|OK|00:18|18:28|3
RELB3000|RELB3003|PR21-RELB3000|13:32 - 04/11/25|13:45 - 04/11/25|OK|00:13|13:19|1
RELB3000|RELB3013|PR21-RELB3000|13:50 - 04/11/25|13:59 - 04/11/25|OK|00:09|09:03|2
RELB3000|RELB3005|PR21-RELB3000|13:54 - 04/11/25|14:06 - 04/11/25|OK|00:12|12:07|3
RELB3000|RELB3005|PR21-RELB3000|14:31 - 04/11/25|14:45 - 04/11/25|OK|00:14|14:07|3
RELB3000|RELB3000|PR21-RELB3000|14:41 - 04/11/25|15:57 - 04/11/25|NOT OK|01:15|75:37|2
BRTXC000|BRTXC001|PR31-BRTXC000|16:57 - 04/11/25|17:17 - 04/11/25|NOT OK|00:20|20:38|1
BRTXC000|BRTXC000|PR31-BRTXC000|17:04 - 04/11/25|18:19 - 04/11/25|OK|01:15|75:35|1
DATB9000|DATB9001|PR12-DATB9000|17:05 - 04/11/25|17:39 - 04/11/25|OK|00:34|34:05|1
DATB9000|DATB9004|PR12-DATB9000|17:05 - 04/11/25|17:12 - 04/11/25|OK|00:07|07:33|1
BRTXC000|BRTXC002|PR31-BRTXC000|17:07 - 04/11/25|18:06 - 04/11/25|OK|00:59|59:18|2
BRTXC000|BRTXC003|PR31-BRTXC000|17:12 - 04/11/25|17:36 - 04/11/25|OK|00:24|24:48|1
DATB9000|DATB9006|PR12-DATB9000|17:18 - 04/11/25|17:22 - 04/11/25|OK|00:04|04:29|2
DATB9000|DATB9000|PR12-DATB9000|17:22 - 04/11/25|17:52 - 04/11/25|OK|00:30|30:32|1
DATB9000|DATB9005|PR12-DATB9000|17:24 - 04/11/25|17:47 - 04/11/25|OK|00:23|23:47|1
BRTXC000|BRTXC004|PR31-BRTXC000|17:25 - 04/11/25|17:31 - 04/11/25|OK|00:06|06:33|1
DATB9000|DATB9003|PR12-DATB9000|17:31 - 04/11/25|17:45 - 04/11/25|OK|00:14|14:13|1
DATB9000|DATB9002|PR12-DATB9000|17:34 - 04/11/25|17:50 - 04/11/25|OK|00:16|16:15|1
DATB9000|DATB9006|PR12-DATB9000|17:44 - 04/11/25|17:47 - 04/11/25|OK|00:03|03:29|2
HIST7000|HIST7008|PR12-HIST7000|17:50 - 04/11/25|17:58 - 04/11/25|NOT OK|00:08|08:40|1
EXTB0000|EXTB0010|PR21-EXTB0000|17:56 - 04/11/25|18:02 - 04/11/25|OK|00:06|06:39|1
EXTB0000|EXTB0005|PR21-EXTB0000|17:57 - 04/11/25|18:01 - 04/11/25|OK|00:04|04:06|2
EXTB0000|EXTB0015|PR21-EXTB0000|17:57 - 04/11/25|18:06 - 04/11/25|OK|00:09|09:41|1
EXTB0000|EXTB0001|PR21-EXTB0000|17:58 - 04/11/25|18:03 - 04/11/25|OK|00:05|05:03|1
EXTB0000|EXTB0004|PR21-EXTB0000|18:01 - 04/11/25|18:17 - 04/11/25|OK|00:16|16:11|1
EXTB0000|EXTB0011|PR21-EXTB0000|18:01 - 04/11/25|19:09 - 04/11/25|OK|01:08|68:53|1
EXTB0000|EXTB0009|PR21-EXTB0000|18:02 - 04/11/25|18:26 - 04/11/25|OK|00:24|24:27|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:04 - 04/11/25|18:21 - 04/11/25|OK|00:17|17:46|2
EXTB0000|EXTB0014|PR21-EXTB0000|18:05 - 04/11/25|18:16 - 04/11/25|OK|00:11|11:30|1
EXTB0000|EXTB0007|PR21-EXTB0000|18:08 - 04/11/25|18:25 - 04/11/25|OK|00:17|17:03|1
EXTB0000|EXTB0003|PR21-EXTB0000|18:10 - 04/11/25|18:19 - 04/11/25|OK|00:09|09:40|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:19 - 04/11/25|18:45 - 04/11/25|OK|00:26|26:45|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:22 - 04/11/25|18:30 - 04/11/25|OK|00:08|08:30|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:23 - 04/11/25|18:39 - 04/11/25|OK|00:16|16:41|2
EXTB0000|EXTB0012|PR21-EXTB0000|18:25 - 04/11/25|19:06 - 04/11/25|OK|00:41|41:43|1
EXTB0000|EXTB0000|PR21-EXTB0000|18:28 - 04/11/25|18:55 - 04/11/25|OK|00:27|27:16|1
EXTB0000|EXTB0005|PR21-EXTB0000|18:29 - 04/11/25|18:32 - 04/11/25|OK|00:03|03:06|2
EXTB0000|EXTB0013|PR21-EXTB0000|18:32 - 04/11/25|18:34 - 04/11/25|OK|00:02|02:36|2
EXTB0000|EXTB0008|PR21-EXTB0000|18:35 - 04/11/25|18:53 - 04/11/25|OK|00:17|17:46|2
PGITB000|PGITB008|PR31-PGITB000|18:41 - 04/11/25|18:50 - 04/11/25|OK|00:09|09:11|1
PGITB000|PGITB003|PR31-PGITB000|18:43 - 04/11/25|18:59 - 04/11/25|OK|00:16|16:43|1
BRTXC000|BRTXC002|PR31-BRTXC000|18:45 - 04/11/25|19:42 - 04/11/25|NOT OK|00:57|57:18|2
PGITB000|PGITB015|PR31-PGITB000|18:46 - 04/11/25|18:54 - 04/11/25|OK|00:08|08:45|2
PGITB000|PGITB001|PR31-PGITB000|18:48 - 04/11/25|20:04 - 04/11/25|OK|01:16|76:35|1
EXTB0000|EXTB0013|PR21-EXTB0000|18:50 - 04/11/25|18:56 - 04/11/25|OK|00:05|05:36|2
PGITB000|PGITB000|PR31-PGITB000|18:59 - 04/11/25|19:24 - 04/11/25|OK|00:25|25:10|1
PGITB000|PGITB006|PR31-PGITB000|19:00 - 04/11/25|19:08 - 04/11/25|OK|00:08|08:00|1
PGITB000|PGITB009|PR31-PGITB000|19:02 - 04/11/25|19:23 - 04/11/25|OK|00:21|21:35|1
PGITB000|PGITB012|PR31-PGITB000|19:02 - 04/11/25|19:12 - 04/11/25|OK|00:10|10:59|1
PGITB000|PGITB013|PR31-PGITB000|19:03 - 04/11/25|19:05 - 04/11/25|OK|00:02|02:23|1
EXTB0000|EXTB0006|PR21-EXTB0000|19:03 - 04/11/25|19:18 - 04/11/25|NOT OK|00:14|14:41|2
PGITB000|PGITB010|PR31-PGITB000|19:05 - 04/11/25|19:11 - 04/11/25|OK|00:06|06:57|2
PGITB000|PGITB004|PR31-PGITB000|19:09 - 04/11/25|20:19 - 04/11/25|OK|01:10|70:20|2
PGITB000|PGITB005|PR31-PGITB000|19:10 - 04/11/25|19:35 - 04/11/25|OK|00:25|25:45|1
PGITB000|PGITB014|PR31-PGITB000|19:10 - 04/11/25|20:39 - 04/11/25|OK|01:29|89:26|1
PGITB000|PGITB007|PR31-PGITB000|19:12 - 04/11/25|19:32 - 04/11/25|OK|00:20|20:25|1
PGITB000|PGITB002|PR31-PGITB000|19:17 - 04/11/25|19:22 - 04/11/25|OK|00:05|05:55|2
PGITB000|PGITB011|PR31-PGITB000|19:20 - 04/11/25|20:50 - 04/11/25|NOT OK|01:30|90:51|1
PGITB000|PGITB015|PR31-PGITB000|19:25 - 04/11/25|19:34 - 04/11/25|OK|00:08|08:45|2
PGITB000|PGITB002|PR31-PGITB000|19:34 - 04/11/25|19:39 - 04/11/25|OK|00:04|04:55|2
PGITB000|PGITB010|PR31-PGITB000|19:49 - 04/11/25|19:57 - 04/11/25|OK|00:07|07:57|2
FINCA000|FINCA010|PR21-FINCA000|20:25 - 04/11/25|20:50 - 04/11/25|OK|00:25|25:09|1
PGITB000|PGITB004|PR31-PGITB000|20:44 - 04/11/25|21:53 - 04/11/25|OK|01:09|69:20|2
CONC5000|CONC5004|PR41-CONC5000|06:11 - 05/11/25|06:20 - 05/11/25|OK|00:09|09:52|1
CONC5000|CONC5003|PR41-CONC5000|06:25 - 05/11/25|06:37 - 05/11/25|OK|00:12|12:38|3
CONC5000|CONC5006|PR41-CONC5000|06:28 - 05/11/25|06:44 - 05/11/25|OK|00:16|16:00|1
CONC5000|CONC5001|PR41-CONC5000|06:31 - 05/11/25|07:24 - 05/11/25|OK|00:53|53:31|1
CONC5000|CONC5005|PR41-CONC5000|06:41 - 05/11/25|06:46 - 05/11/25|OK|00:05|05:36|1
CONC5000|CONC5002|PR41-CONC5000|06:43 - 05/11/25|06:49 - 05/11/25|OK|00:06|06:02|1
CONC5000|CONC5000|PR41-CONC5000|06:49 - 05/11/25|06:56 - 05/11/25|OK|00:07|07:19|1
CONC5000|CONC5003|PR41-CONC5000|07:08 - 05/11/25|07:20 - 05/11/25|OK|00:11|11:38|3
PGITA000|PGITA002|PR12-PGITA000|07:30 - 05/11/25|08:04 - 05/11/25|OK|00:34|34:31|1
CONC5000|CONC5003|PR41-CONC5000|07:34 - 05/11/25|07:47 - 05/11/25|OK|00:13|13:38|3
SCH4D000|SCH4D009|PR12-SCH4D000|07:42 - 05/11/25|07:57 - 05/11/25|OK|00:15|15:55|1
PGITA000|PGITA004|PR12-PGITA000|07:44 - 05/11/25|07:53 - 05/11/25|OK|00:09|09:16|1
PGITA000|PGITA003|PR12-PGITA000|07:55 - 05/11/25|08:01 - 05/11/25|OK|00:06|06:06|1
PGITA000|PGITA000|PR12-PGITA000|07:56 - 05/11/25|08:01 - 05/11/25|OK|00:05|05:46|1
PGITA000|PGITA001|PR12-PGITA000|07:59 - 05/11/25|08:07 - 05/11/25|OK|00:08|08:48|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:28 - 05/11/25|11:51 - 05/11/25|OK|00:23|23:09|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:31 - 05/11/25|11:38 - 05/11/25|OK|00:07|07:14|1
DAT1X000|DAT1X004|PR21-DAT1X000|11:32 - 05/11/25|11:48 - 05/11/25|OK|00:16|16:51|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:36 - 05/11/25|11:46 - 05/11/25|OK|00:10|10:56|3
DAT1X000|DAT1X003|PR21-DAT1X000|11:37 - 05/11/25|12:58 - 05/11/25|OK|01:21|81:17|1
DAT1X000|DAT1X014|PR21-DAT1X000|11:38 - 05/11/25|12:02 - 05/11/25|OK|00:24|24:15|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:45 - 05/11/25|12:00 - 05/11/25|OK|00:15|15:42|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:47 - 05/11/25|11:51 - 05/11/25|OK|00:04|04:03|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:48 - 05/11/25|12:16 - 05/11/25|OK|00:28|28:37|1
DAT1X000|DAT1X005|PR21-DAT1X000|11:53 - 05/11/25|11:58 - 05/11/25|OK|00:05|05:50|1
DAT1X000|DAT1X013|PR21-DAT1X000|11:53 - 05/11/25|12:23 - 05/11/25|OK|00:30|30:51|1
DAT1X000|DAT1X002|PR21-DAT1X000|11:54 - 05/11/25|12:15 - 05/11/25|OK|00:21|21:14|1
DAT1X000|DAT1X015|PR21-DAT1X000|11:54 - 05/11/25|11:57 - 05/11/25|OK|00:03|03:29|2
DAT1X000|DAT1X001|PR21-DAT1X000|11:55 - 05/11/25|12:03 - 05/11/25|OK|00:08|08:31|2
DAT1X000|DAT1X016|PR21-DAT1X000|11:56 - 05/11/25|11:58 - 05/11/25|OK|00:02|02:30|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:59 - 05/11/25|12:20 - 05/11/25|OK|00:21|21:42|1
DAT1X000|DAT1X006|PR21-DAT1X000|12:00 - 05/11/25|12:10 - 05/11/25|OK|00:09|09:56|3
DAT1X000|DAT1X019|PR21-DAT1X000|12:00 - 05/11/25|12:14 - 05/11/25|OK|00:14|14:21|1
DAT1X000|DAT1X010|PR21-DAT1X000|12:02 - 05/11/25|12:06 - 05/11/25|NOT OK|00:04|04:21|1
DAT1X000|DAT1X012|PR21-DAT1X000|12:03 - 05/11/25|12:25 - 05/11/25|OK|00:22|22:23|1
DAT1X000|DAT1X017|PR21-DAT1X000|12:04 - 05/11/25|12:06 - 05/11/25|OK|00:02|02:03|1
DAT1X000|DAT1X006|PR21-DAT1X000|12:28 - 05/11/25|12:37 - 05/11/25|OK|00:08|08:56|3
DAT1X000|DAT1X001|PR21-DAT1X000|12:31 - 05/11/25|12:40 - 05/11/25|OK|00:08|08:31|2
DAT1X000|DAT1X015|PR21-DAT1X000|12:35 - 05/11/25|12:40 - 05/11/25|OK|00:05|05:29|2
RELB3000|RELB3000|PR21-RELB3000|12:56 - 05/11/25|13:35 - 05/11/25|OK|00:39|39:38|1
RELB3000|RELB3002|PR21-RELB3000|12:58 - 05/11/25|13:21 - 05/11/25|OK|00:23|23:14|1
RELB3000|RELB3004|PR21-RELB3000|12:59 - 05/11/25|13:28 - 05/11/25|OK|00:29|29:16|1
RELB3000|RELB3005|PR21-RELB3000|13:00 - 05/11/25|13:10 - 05/11/25|OK|00:10|10:42|1
RELB3000|RELB3014|PR21-RELB3000|13:01 - 05/11/25|13:10 - 05/11/25|OK|00:09|09:23|1
RELB3000|RELB3007|PR21-RELB3000|13:04 - 05/11/25|13:08 - 05/11/25|OK|00:04|04:56|1
RELB3000|RELB3003|PR21-RELB3000|13:07 - 05/11/25|13:13 - 05/11/25|OK|00:06|06:50|1
RELB3000|RELB3009|PR21-RELB3000|13:13 - 05/11/25|13:17 - 05/11/25|OK|00:04|04:34|1
RELB3000|RELB3006|PR21-RELB3000|13:15 - 05/11/25|13:30 - 05/11/25|OK|00:15|15:38|1
RELB3000|RELB3012|PR21-RELB3000|13:15 - 05/11/25|13:30 - 05/11/25|OK|00:15|15:10|2
RELB3000|RELB3008|PR21-RELB3000|13:16 - 05/11/25|13:43 - 05/11/25|OK|00:27|27:49|2
RELB3000|RELB3013|PR21-RELB3000|13:16 - 05/11/25|13:39 - 05/11/25|OK|00:23|23:40|1
RELB3000|RELB3001|PR21-RELB3000|13:22 - 05/11/25|13:28 - 05/11/25|OK|00:06|06:38|1
RELB3000|RELB3015|PR21-RELB3000|13:27 - 05/11/25|13:47 - 05/11/25|OK|00:20|20:42|1
RELB3000|RELB3010|PR21-RELB3000|13:29 - 05/11/25|13:53 - 05/11/25|OK|00:24|24:51|2
RELB3000|RELB3011|PR21-RELB3000|13:29 - 05/11/25|13:44 - 05/11/25|OK|00:15|15:35|1
RELB3000|RELB3008|PR21-RELB3000|14:03 - 05/11/25|14:33 - 05/11/25|OK|00:29|29:49|2
RELB3000|RELB3012|PR21-RELB3000|14:06 - 05/11/25|14:22 - 05/11/25|OK|00:16|16:10|2
RELB3000|RELB3010|PR21-RELB3000|14:11 - 05/11/25|14:33 - 05/11/25|OK|00:21|21:51|2
BRTXC000|BRTXC004|PR31-BRTXC000|16:57 - 05/11/25|17:21 - 05/11/25|NOT OK|00:24|24:07|1
DATB9000|DATB9000|PR12-DATB9000|16:58 - 05/11/25|17:01 - 05/11/25|OK|00:03|03:11|1
DATB9000|DATB9005|PR12-DATB9000|17:01 - 05/11/25|17:19 - 05/11/25|OK|00:18|18:14|1
DATB9000|DATB9006|PR12-DATB9000|17:03 - 05/11/25|17:55 - 05/11/25|OK|00:52|52:36|1
DATB9000|DATB9003|PR12-DATB9000|17:05 - 05/11/25|17:12 - 05/11/25|OK|00:07|07:40|1
DATB9000|DATB9004|PR12-DATB9000|17:06 - 05/11/25|17:31 - 05/11/25|OK|00:25|25:13|2
DATB9000|DATB9002|PR12-DATB9000|17:08 - 05/11/25|17:16 - 05/11/25|OK|00:08|08:22|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:16 - 05/11/25|17:27 - 05/11/25|OK|00:11|11:59|2
BRTXC000|BRTXC002|PR31-BRTXC000|17:19 - 05/11/25|17:36 - 05/11/25|OK|00:17|17:55|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:23 - 05/11/25|18:26 - 05/11/25|OK|01:03|63:32|1
BRTXC000|BRTXC000|PR31-BRTXC000|17:30 - 05/11/25|17:44 - 05/11/25|OK|00:14|14:11|1
DATB9000|DATB9001|PR12-DATB9000|17:30 - 05/11/25|18:37 - 05/11/25|OK|01:07|67:59|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:44 - 05/11/25|17:55 - 05/11/25|OK|00:10|10:59|2
HIST7000|HIST7001|PR12-HIST7000|17:55 - 05/11/25|18:04 - 05/11/25|OK|00:09|09:05|1
HIST7000|HIST7012|PR12-HIST7000|17:55 - 05/11/25|18:05 - 05/11/25|OK|00:10|10:42|1
EXTB0000|EXTB0010|PR21-EXTB0000|17:55 - 05/11/25|18:07 - 05/11/25|NOT OK|00:12|12:55|2
EXTB0000|EXTB0011|PR21-EXTB0000|17:57 - 05/11/25|18:03 - 05/11/25|OK|00:06|06:33|2
DATB9000|DATB9004|PR12-DATB9000|17:57 - 05/11/25|18:24 - 05/11/25|OK|00:27|27:13|2
EXTB0000|EXTB0015|PR21-EXTB0000|17:58 - 05/11/25|18:18 - 05/11/25|OK|00:20|20:07|1
EXTB0000|EXTB0009|PR21-EXTB0000|17:59 - 05/11/25|18:27 - 05/11/25|OK|00:28|28:29|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:00 - 05/11/25|18:58 - 05/11/25|OK|00:58|58:24|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:02 - 05/11/25|18:09 - 05/11/25|OK|00:07|07:25|1
EXTB0000|EXTB0005|PR21-EXTB0000|18:03 - 05/11/25|18:34 - 05/11/25|OK|00:31|31:36|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:09 - 05/11/25|18:17 - 05/11/25|OK|00:08|08:23|1
HIST7000|HIST7014|PR12-HIST7000|18:12 - 05/11/25|18:20 - 05/11/25|OK|00:08|08:49|1
EXTB0000|EXTB0007|PR21-EXTB0000|18:13 - 05/11/25|18:37 - 05/11/25|OK|00:24|24:50|1
EXTB0000|EXTB0004|PR21-EXTB0000|18:14 - 05/11/25|18:16 - 05/11/25|OK|00:02|02:36|1
EXTB0000|EXTB0003|PR21-EXTB0000|18:18 - 05/11/25|18:21 - 05/11/25|OK|00:03|03:39|1
EXTB0000|EXTB0013|PR21-EXTB0000|18:19 - 05/11/25|18:31 - 05/11/25|OK|00:12|12:32|1
EXTB0000|EXTB0001|PR21-EXTB0000|18:24 - 05/11/25|18:39 - 05/11/25|OK|00:15|15:16|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:25 - 05/11/25|18:48 - 05/11/25|OK|00:23|23:57|3
EXTB0000|EXTB0010|PR21-EXTB0000|18:26 - 05/11/25|18:39 - 05/11/25|NOT OK|00:12|12:55|2
EXTB0000|EXTB0000|PR21-EXTB0000|18:28 - 05/11/25|18:41 - 05/11/25|OK|00:13|13:43|2
EXTB0000|EXTB0011|PR21-EXTB0000|18:33 - 05/11/25|18:39 - 05/11/25|NOT OK|00:05|05:33|2
EXTB0000|EXTB0012|PR21-EXTB0000|18:34 - 05/11/25|19:01 - 05/11/25|OK|00:27|27:44|1
EXTB0000|EXTB0014|PR21-EXTB0000|18:35 - 05/11/25|18:52 - 05/11/25|OK|00:17|17:44|1
PGITB000|PGITB003|PR31-PGITB000|18:43 - 05/11/25|19:01 - 05/11/25|OK|00:18|18:53|1
PGITB000|PGITB011|PR31-PGITB000|18:43 - 05/11/25|18:54 - 05/11/25|OK|00:11|11:59|2
PGITB000|PGITB000|PR31-PGITB000|18:45 - 05/11/25|18:46 - 05/11/25|NOT OK|00:01|01:41|2
PGITB000|PGITB005|PR31-PGITB000|18:46 - 05/11/25|18:49 - 05/11/25|NOT OK|00:03|03:13|1
PGITB000|PGITB012|PR31-PGITB000|18:49 - 05/11/25|19:02 - 05/11/25|NOT OK|00:13|13:09|1
PGITB000|PGITB009|PR31-PGITB000|18:51 - 05/11/25|19:20 - 05/11/25|NOT OK|00:29|29:14|2
PGITB000|PGITB000|PR31-PGITB000|18:58 - 05/11/25|19:04 - 05/11/25|OK|00:05|05:41|2
PGITB000|PGITB002|PR31-PGITB000|18:58 - 05/11/25|19:09 - 05/11/25|OK|00:11|11:32|1
PGITB000|PGITB006|PR31-PGITB000|18:58 - 05/11/25|20:22 - 05/11/25|OK|01:24|84:19|1
PGITB000|PGITB008|PR31-PGITB000|18:58 - 05/11/25|19:10 - 05/11/25|OK|00:12|12:48|1
PGITB000|PGITB010|PR31-PGITB000|18:59 - 05/11/25|19:07 - 05/11/25|OK|00:08|08:17|2
PGITB000|PGITB015|PR31-PGITB000|19:03 - 05/11/25|19:11 - 05/11/25|OK|00:08|08:26|1
PGITB000|PGITB007|PR31-PGITB000|19:08 - 05/11/25|20:01 - 05/11/25|OK|00:53|53:07|1
PGITB000|PGITB004|PR31-PGITB000|19:09 - 05/11/25|19:25 - 05/11/25|OK|00:16|16:06|1
PGITB000|PGITB011|PR31-PGITB000|19:09 - 05/11/25|19:23 - 05/11/25|OK|00:13|13:59|2
PGITB000|PGITB013|PR31-PGITB000|19:09 - 05/11/25|19:19 - 05/11/25|NOT OK|00:10|10:12|1
PGITB000|PGITB001|PR31-PGITB000|19:12 - 05/11/25|19:29 - 05/11/25|OK|00:17|17:01|1
PGITB000|PGITB014|PR31-PGITB000|19:12 - 05/11/25|19:22 - 05/11/25|OK|00:10|10:24|2
EXTB0000|EXTB0008|PR21-EXTB0000|19:17 - 05/11/25|19:40 - 05/11/25|OK|00:22|22:57|3
EXTB0000|EXTB0000|PR21-EXTB0000|19:18 - 05/11/25|19:31 - 05/11/25|OK|00:12|12:43|2
PGITB000|PGITB014|PR31-PGITB000|19:32 - 05/11/25|19:42 - 05/11/25|OK|00:10|10:24|2
PGITB000|PGITB010|PR31-PGITB000|19:46 - 05/11/25|19:56 - 05/11/25|NOT OK|00:10|10:17|2
PGITB000|PGITB009|PR31-PGITB000|19:55 - 05/11/25|20:27 - 05/11/25|OK|00:32|32:14|2
EXTB0000|EXTB0008|PR21-EXTB0000|19:55 - 05/11/25|20:21 - 05/11/25|OK|00:25|25:57|3
CONC5000|CONC5006|PR41-CONC5000|06:13 - 06/11/25|06:23 - 06/11/25|OK|00:10|10:23|1
CONC5000|CONC5002|PR41-CONC5000|06:21 - 06/11/25|06:51 - 06/11/25|OK|00:30|30:50|1
CONC5000|CONC5000|PR41-CONC5000|06:29 - 06/11/25|06:49 - 06/11/25|OK|00:20|20:04|2
CONC5000|CONC5005|PR41-CONC5000|06:33 - 06/11/25|06:43 - 06/11/25|OK|00:10|10:16|1
CONC5000|CONC5003|PR41-CONC5000|06:34 - 06/11/25|06:43 - 06/11/25|NOT OK|00:09|09:20|1
CONC5000|CONC5001|PR41-CONC5000|06:43 - 06/11/25|07:45 - 06/11/25|OK|01:02|62:45|2
CONC5000|CONC5004|PR41-CONC5000|06:45 - 06/11/25|06:50 - 06/11/25|OK|00:05|05:05|1
CONC5000|CONC5000|PR41-CONC5000|07:03 - 06/11/25|07:21 - 06/11/25|OK|00:18|18:04|2
PGITA000|PGITA001|PR12-PGITA000|07:31 - 06/11/25|08:01 - 06/11/25|OK|00:30|30:04|2
PGITA000|PGITA004|PR12-PGITA000|07:43 - 06/11/25|08:04 - 06/11/25|OK|00:21|21:01|2
PGITA000|PGITA000|PR12-PGITA000|07:48 - 06/11/25|08:12 - 06/11/25|OK|00:24|24:55|1
PGITA000|PGITA003|PR12-PGITA000|07:51 - 06/11/25|08:15 - 06/11/25|NOT OK|00:24|24:23|2
PGITA000|PGITA002|PR12-PGITA000|07:56 - 06/11/25|08:04 - 06/11/25|OK|00:08|08:33|1
CONC5000|CONC5001|PR41-CONC5000|08:09 - 06/11/25|09:16 - 06/11/25|OK|01:06|66:45|2
PGITA000|PGITA001|PR12-PGITA000|08:18 - 06/11/25|08:52 - 06/11/25|OK|00:34|34:04|2
PGITA000|PGITA004|PR12-PGITA000|08:26 - 06/11/25|08:45 - 06/11/25|OK|00:19|19:01|2
PGITA000|PGITA003|PR12-PGITA000|08:36 - 06/11/25|08:59 - 06/11/25|OK|00:23|23:23|2
DAT1X000|DAT1X004|PR21-DAT1X000|11:27 - 06/11/25|11:28 - 06/11/25|OK|00:01|01:54|1
DAT1X000|DAT1X017|PR21-DAT1X000|11:28 - 06/11/25|11:36 - 06/11/25|OK|00:08|08:16|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:31 - 06/11/25|11:39 - 06/11/25|OK|00:08|08:58|1
