TABELA|JOB|GRUPO|TASKTYPE|CARGA|HORARIO_CARGA|ISD|EVENTO_ISD|TEM_ALERTA|ALERTA_CONFIG|TIPO_ALERTA|PADRAO|MAXQAIT|FROMTIME|UNTILTIME|CONFIRM|MEMLIB|RESOURCE|PERIODICIDADE|CALENDARIO|INTERSIT|IN_COUNDS|OUT_COUNDS|COMENTARIO|AMBIENTE
LTMU000|LTMU004|PR31-LTMU000|CYC|NAO|01|SIM|FORCE JOB|NAO|||SIM|00|20:15|21:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL||LTMU003-LTMU004-JBODAT|LTMU003-LTMU004-JBODAT -|CARGA DE DADOS MENSAIS|AL1
PPVH000|PPVH000|PR41-PPVH000|CYC|NAO|00|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|OPER|SIM|00|15:00|17:15||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE TABELA; PPVH000; AMBIENTE=AL1||PPVH000-PPVH001-JBODAT +|PROCESSAMENTO FINANCEIRO|AL1
PPVH000|PPVH001|PR41-PPVH000|CYC|NAO|00|SIM|FORCE TABELA|SIM|EXECTIME|U-ECS|SIM|00|15:00|17:15||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_UTIL||PPVH000-PPVH001-JBODAT|"PPVH000-PPVH001-JBODAT -
PPVH001-PPVH002-JBODAT +"|JOB DE BACKUP|AL1
PPVH000|PPVH002|PR41-PPVH000|CYC|NAO|00|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|U-ECS|SIM|00|15:00|17:15||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: ADICIONA CONDIÇÃO; PPVH000; AMBIENTE=AL1|PPVH001-PPVH002-JBODAT|"PPVH001-PPVH002-JBODAT -
PPVH002-PPVH003-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|AL1
PPVH000|PPVH003|PR41-PPVH000|CYC|NAO|00|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|15:00|17:15||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_ANUAL||PPVH002-PPVH003-JBODAT|"PPVH002-PPVH003-JBODAT -
PPVH003-PPVH004-JBODAT +"|JOB DE INTERFACE|AL1
PPVH000|PPVH004|PR41-PPVH000|CYC|NAO|00|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|TSO-P|SIM|00|15:00|17:15||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL||PPVH003-PPVH004-JBODAT|PPVH003-PPVH004-JBODAT -|GERACAO DE RELATORIOS|AL1
NUJG000|NUJG000|PR31-NUJG000|CYC|NAO|19|NAO||NAO|||NAO|00|18:15|21:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS|||NUJG000-NUJG001-JBODAT +|JOB DE INTERFACE|AL1
NUJG000|NUJG001|PR31-NUJG000|CYC|NAO|19|NAO||SIM|EXECTIME|U-ECS|NAO|00|18:15|21:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_UTIL||NUJG000-NUJG001-JBODAT|"NUJG000-NUJG001-JBODAT -
NUJG001-NUJG002-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
NUJG000|NUJG002|PR31-NUJG000|CYC|NAO|19|NAO||NAO|||SIM|00|18:15|21:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS||NUJG001-NUJG002-JBODAT|"NUJG001-NUJG002-JBODAT -
NUJG002-NUJG003-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
NUJG000|NUJG003|PR31-NUJG000|CYC|NAO|19|NAO||NAO|||SIM|00|18:15|21:30|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; NUJG000; AMBIENTE=MZ1|NUJG002-NUJG003-JBODAT|"NUJG002-NUJG003-JBODAT -
NUJG003-NUJG004-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|AL1
NUJG000|NUJG004|PR31-NUJG000|CYC|NAO|19|NAO||SIM|EXECTIME|TSO-P|NAO|00|18:15|21:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_UTIL||NUJG003-NUJG004-JBODAT|NUJG003-NUJG004-JBODAT -|PROCESSAMENTO DE ARQUIVOS|AL1
ZBLD000|ZBLD000|PR12-ZBLD000|JOB|SIM|03|SIM|FORCE JOB|NAO|||NAO|05|19:00|22:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_ANUAL|||ZBLD000-ZBLD001-JBODAT +|CARGA INCREMENTAL|AL1
ZBLD000|ZBLD001|PR12-ZBLD000|JOB|SIM|03|SIM|ADICIONA CONDIÇÃO|SIM|LATE|OPER|SIM|05|19:00|22:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_ANUAL||ZBLD000-ZBLD001-JBODAT|"ZBLD000-ZBLD001-JBODAT -
ZBLD001-ZBLD002-JBODAT +"|JOB DE INTERFACE|AL1
ZBLD000|ZBLD002|PR12-ZBLD000|JOB|SIM|03|SIM|ADICIONA CONDIÇÃO|SIM|LATE|U-ECS|NAO|05|19:00|22:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||ZBLD001-ZBLD002-JBODAT|"ZBLD001-ZBLD002-JBODAT -
ZBLD002-ZBLD003-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
ZBLD000|ZBLD003|PR12-ZBLD000|JOB|SIM|03|SIM|FORCE JOB|SIM|EXECTIME|U-ECS|NAO|05|19:00|22:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||ZBLD002-ZBLD003-JBODAT|"ZBLD002-ZBLD003-JBODAT -
ZBLD003-ZBLD004-JBODAT +"|RECONCILIACAO BANCARIA|AL1
ZBLD000|ZBLD004|PR12-ZBLD000|JOB|SIM|03|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|OPER|NAO|05|19:00|22:15|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL||ZBLD003-ZBLD004-JBODAT|ZBLD003-ZBLD004-JBODAT -|PROCESSAMENTO DE PAGAMENTOS|AL1
NEUS000|NEUS000|PR21-NEUS000|CYC|NAO|10|SIM|FORCE TABELA|SIM|EXECTIME|U-ECS|NAO|00|07:15|09:45||DUMMY|DM-PR21-INIT|DIARIO|CAL_MENSAL|||NEUS000-NEUS001-JBODAT +|PROCESSAMENTO DE ARQUIVOS|AL1
NEUS000|NEUS001|PR21-NEUS000|CYC|NAO|10|SIM|FORCE TABELA|NAO|||SIM|00|07:15|09:45||DUMMY|DM-PR21-INIT|DIARIO|CAL_MENSAL||NEUS000-NEUS001-JBODAT|"NEUS000-NEUS001-JBODAT -
NEUS001-NEUS002-JBODAT +"|JOB DE RECONCILIACAO|AL1
NEUS000|NEUS002|PR21-NEUS000|CYC|NAO|10|SIM|FORCE JOB|NAO|||NAO|00|07:15|09:45||DUMMY|DM-PR21-INIT|DIARIO|CAL_TODOS||NEUS001-NEUS002-JBODAT|"NEUS001-NEUS002-JBODAT -
NEUS002-NEUS003-JBODAT +"|JOB DE RECONCILIACAO|AL1
NEUS000|NEUS003|PR21-NEUS000|CYC|NAO|10|SIM|FORCE TABELA|SIM|LATESUB|TSO-P|NAO|00|07:15|09:45||DUMMY|DM-PR21-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE TABELA; NEUS000; AMBIENTE=AL1|NEUS002-NEUS003-JBODAT|"NEUS002-NEUS003-JBODAT -
NEUS003-NEUS004-JBODAT +"|RECONCILIACAO BANCARIA|AL1
NEUS000|NEUS004|PR21-NEUS000|CYC|NAO|10|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|07:15|09:45||DUMMY|DM-PR21-INIT|DIARIO|CAL_SEMANAL||NEUS003-NEUS004-JBODAT|NEUS003-NEUS004-JBODAT -|PROCESSAMENTO DIARIO DE LOTE|AL1
WPUF000|WPUF000|PR41-WPUF000|CYC|SIM|19|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|TSO-P|SIM|00|19:00|23:15||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL|||WPUF000-WPUF001-JBODAT +|CARGA DE HISTORICO|AL1
WPUF000|WPUF001|PR41-WPUF000|CYC|SIM|19|SIM|ADICIONA CONDIÇÃO|SIM|LATE|U-ECS|NAO|00|19:00|23:15|Y|MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_MENSAL||WPUF000-WPUF001-JBODAT|"WPUF000-WPUF001-JBODAT -
WPUF001-WPUF002-JBODAT +"|GERACAO DE RELATORIOS|AL1
WPUF000|WPUF002|PR41-WPUF000|CYC|SIM|19|SIM|FORCE TABELA|SIM|LATESUB|OPER|NAO|00|19:00|23:15||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL||WPUF001-WPUF002-JBODAT|"WPUF001-WPUF002-JBODAT -
WPUF002-WPUF003-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
WPUF000|WPUF003|PR41-WPUF000|CYC|SIM|19|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|19:00|23:15||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||WPUF002-WPUF003-JBODAT|"WPUF002-WPUF003-JBODAT -
WPUF003-WPUF004-JBODAT +"|JOB DE INTERFACE|AL1
WPUF000|WPUF004|PR41-WPUF000|CYC|SIM|19|SIM|FORCE TABELA|NAO|||SIM|00|19:00|23:15||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||WPUF003-WPUF004-JBODAT|WPUF003-WPUF004-JBODAT -|CARGA DE TABELAS DE PARAMETRO|AL1
AHUK000|AHUK000|PR21-AHUK000|CYC|NAO|00|NAO||NAO|||NAO|00|19:30|22:15|Y|MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; AHUK000; AMBIENTE=AL1||AHUK000-AHUK001-JBODAT +|CARGA DE TABELAS DE PARAMETRO|AL1
AHUK000|AHUK001|PR21-AHUK000|CYC|NAO|00|NAO||NAO|||SIM|00|19:30|22:15|Y|MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_MENSAL||AHUK000-AHUK001-JBODAT|"AHUK000-AHUK001-JBODAT -
AHUK001-AHUK002-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
AHUK000|AHUK002|PR21-AHUK000|CYC|NAO|00|NAO||NAO|||NAO|00|19:30|22:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_SEMANAL||AHUK001-AHUK002-JBODAT|"AHUK001-AHUK002-JBODAT -
AHUK002-AHUK003-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
AHUK000|AHUK003|PR21-AHUK000|CYC|NAO|00|NAO||NAO|||SIM|00|19:30|22:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL||AHUK002-AHUK003-JBODAT|"AHUK002-AHUK003-JBODAT -
AHUK003-AHUK004-JBODAT +"|JOB DE RECONCILIACAO|AL1
AHUK000|AHUK004|PR21-AHUK000|CYC|NAO|00|NAO||NAO|||NAO|00|19:30|22:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; AHUK000; AMBIENTE=AL1|AHUK003-AHUK004-JBODAT|AHUK003-AHUK004-JBODAT -|CARGA DE HISTORICO|AL1
WCCN000|WCCN000|PR31-WCCN000|CYC|SIM|01|SIM|ADICIONA CONDIÇÃO|SIM|LATE|TSO-P|NAO|00|16:45|17:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_UTIL|||WCCN000-WCCN001-JBODAT +|GERACAO DE RELATORIOS|AL1
WCCN000|WCCN001|PR31-WCCN000|CYC|SIM|01|SIM|FORCE TABELA|NAO|||NAO|00|16:45|17:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL||WCCN000-WCCN001-JBODAT|"WCCN000-WCCN001-JBODAT -
WCCN001-WCCN002-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
WCCN000|WCCN002|PR31-WCCN000|CYC|SIM|01|SIM|FORCE TABELA|SIM|EXECTIME|TSO-P|NAO|00|16:45|17:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: ADICIONA CONDIÇÃO; WCCN000; AMBIENTE=AL1|WCCN001-WCCN002-JBODAT|"WCCN001-WCCN002-JBODAT -
WCCN002-WCCN003-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|AL1
WCCN000|WCCN003|PR31-WCCN000|CYC|SIM|01|SIM|FORCE JOB|NAO|||NAO|00|16:45|17:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; WCCN000; AMBIENTE=MZ1|WCCN002-WCCN003-JBODAT|"WCCN002-WCCN003-JBODAT -
WCCN003-WCCN004-JBODAT +"|CARGA INCREMENTAL|AL1
WCCN000|WCCN004|PR31-WCCN000|CYC|SIM|01|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|OPER|SIM|00|16:45|17:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS||WCCN003-WCCN004-JBODAT|WCCN003-WCCN004-JBODAT -|JOB DE RECONCILIACAO|AL1
CLDH000|CLDH000|PR31-CLDH000|CYC|NAO|13|NAO||NAO|||SIM|00|15:45|16:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL|||CLDH000-CLDH001-JBODAT +|CARGA DE HISTORICO|AL1
CLDH000|CLDH001|PR31-CLDH000|CYC|NAO|13|NAO||NAO|||SIM|00|15:45|16:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; CLDH000; AMBIENTE=AL1|CLDH000-CLDH001-JBODAT|"CLDH000-CLDH001-JBODAT -
CLDH001-CLDH002-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|AL1
CLDH000|CLDH002|PR31-CLDH000|CYC|NAO|13|NAO||SIM|EXECTIME|OPER|SIM|00|15:45|16:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL||CLDH001-CLDH002-JBODAT|"CLDH001-CLDH002-JBODAT -
CLDH002-CLDH003-JBODAT +"|JOB DE INTERFACE|AL1
CLDH000|CLDH003|PR31-CLDH000|CYC|NAO|13|NAO||SIM|LATESUB|OPER|NAO|00|15:45|16:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; CLDH000; AMBIENTE=MZ1|CLDH002-CLDH003-JBODAT|"CLDH002-CLDH003-JBODAT -
CLDH003-CLDH004-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|AL1
CLDH000|CLDH004|PR31-CLDH000|CYC|NAO|13|NAO||NAO|||NAO|00|15:45|16:45|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL||CLDH003-CLDH004-JBODAT|CLDH003-CLDH004-JBODAT -|PROCESSAMENTO DE ARQUIVOS|AL1
LUDS000|LUDS000|PR31-LUDS000|CYC|NAO|07|SIM|FORCE JOB|SIM|LATESUB|U-ECS|NAO|00|11:45|13:15||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE JOB; LUDS000; AMBIENTE=MZ1||LUDS000-LUDS001-JBODAT +|CARGA DE TABELAS DE PARAMETRO|AL1
LUDS000|LUDS001|PR31-LUDS000|CYC|NAO|07|SIM|FORCE TABELA|SIM|LATE|TSO-P|NAO|00|11:45|13:15||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL||LUDS000-LUDS001-JBODAT|"LUDS000-LUDS001-JBODAT -
LUDS001-LUDS002-JBODAT +"|JOB DE BACKUP|AL1
LUDS000|LUDS002|PR31-LUDS000|CYC|NAO|07|SIM|FORCE JOB|SIM|LATE|U-ECS|NAO|00|11:45|13:15||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_TODOS||LUDS001-LUDS002-JBODAT|"LUDS001-LUDS002-JBODAT -
LUDS002-LUDS003-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|AL1
LUDS000|LUDS003|PR31-LUDS000|CYC|NAO|07|SIM|FORCE TABELA|NAO|||SIM|00|11:45|13:15||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE JOB; LUDS000; AMBIENTE=MZ1|LUDS002-LUDS003-JBODAT|"LUDS002-LUDS003-JBODAT -
LUDS003-LUDS004-JBODAT +"|JOB DE INTERFACE|AL1
LUDS000|LUDS004|PR31-LUDS000|CYC|NAO|07|SIM|FORCE TABELA|NAO|||NAO|00|11:45|13:15|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL||LUDS003-LUDS004-JBODAT|LUDS003-LUDS004-JBODAT -|PROCESSAMENTO FINANCEIRO|AL1
IKRQ000|IKRQ000|PR12-IKRQ000|CYC|NAO|19|NAO||SIM|LATESUB|U-ECS|SIM|00|06:15|09:00||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE TABELA; IKRQ000; AMBIENTE=MZ1||IKRQ000-IKRQ001-JBODAT +|JOB DE BACKUP|AL1
IKRQ000|IKRQ001|PR12-IKRQ000|CYC|NAO|19|NAO||NAO|||NAO|00|06:15|09:00||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: ADICIONA CONDIÇÃO; IKRQ000; AMBIENTE=MZ1|IKRQ000-IKRQ001-JBODAT|"IKRQ000-IKRQ001-JBODAT -
IKRQ001-IKRQ002-JBODAT +"|GERACAO DE RELATORIOS|AL1
IKRQ000|IKRQ002|PR12-IKRQ000|CYC|NAO|19|NAO||SIM|EXECTIME|TSO-P|NAO|00|06:15|09:00||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_UTIL||IKRQ001-IKRQ002-JBODAT|"IKRQ001-IKRQ002-JBODAT -
IKRQ002-IKRQ003-JBODAT +"|JOB DE BACKUP|AL1
IKRQ000|IKRQ003|PR12-IKRQ000|CYC|NAO|19|NAO||SIM|LATE|OPER|NAO|00|06:15|09:00||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL||IKRQ002-IKRQ003-JBODAT|"IKRQ002-IKRQ003-JBODAT -
IKRQ003-IKRQ004-JBODAT +"|GERACAO DE EXTRATOS|AL1
IKRQ000|IKRQ004|PR12-IKRQ000|CYC|NAO|19|NAO||NAO|||SIM|00|06:15|09:00||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE TABELA; IKRQ000; AMBIENTE=AL1|IKRQ003-IKRQ004-JBODAT|IKRQ003-IKRQ004-JBODAT -|PROCESSAMENTO FINANCEIRO|AL1
MKTO000|MKTO000|PR31-MKTO000|JOB|SIM|03|SIM|FORCE JOB|SIM|LATESUB|U-ECS|NAO|05|16:00|17:45|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE JOB; MKTO000; AMBIENTE=AL1||MKTO000-MKTO001-JBODAT +|PROCESSAMENTO CONTABIL|AL1
MKTO000|MKTO001|PR31-MKTO000|JOB|SIM|03|SIM|FORCE JOB|NAO|||NAO|05|16:00|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||MKTO000-MKTO001-JBODAT|"MKTO000-MKTO001-JBODAT -
MKTO001-MKTO002-JBODAT +"|JOB DE INTERFACE|AL1
MKTO000|MKTO002|PR31-MKTO000|JOB|SIM|03|SIM|FORCE JOB|NAO|||NAO|05|16:00|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE TABELA; MKTO000; AMBIENTE=MZ1|MKTO001-MKTO002-JBODAT|"MKTO001-MKTO002-JBODAT -
MKTO002-MKTO003-JBODAT +"|GERACAO DE EXTRATOS|AL1
MKTO000|MKTO003|PR31-MKTO000|JOB|SIM|03|SIM|FORCE TABELA|NAO|||SIM|05|16:00|17:45|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_TODOS||MKTO002-MKTO003-JBODAT|"MKTO002-MKTO003-JBODAT -
MKTO003-MKTO004-JBODAT +"|GERACAO DE RELATORIOS|AL1
MKTO000|MKTO004|PR31-MKTO000|JOB|SIM|03|SIM|FORCE TABELA|NAO|||NAO|05|16:00|17:45|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||MKTO003-MKTO004-JBODAT|MKTO003-MKTO004-JBODAT -|JOB DE BACKUP|AL1
LUSB000|LUSB000|PR12-LUSB000|JOB|NAO|03|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|U-ECS|SIM|05|07:45|10:00|Y|MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE TABELA; LUSB000; AMBIENTE=MZ1||LUSB000-LUSB001-JBODAT +|PROCESSAMENTO CONTABIL|AL1
LUSB000|LUSB001|PR12-LUSB000|JOB|NAO|03|SIM|FORCE TABELA|NAO|||SIM|05|07:45|10:00||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_ANUAL||LUSB000-LUSB001-JBODAT|"LUSB000-LUSB001-JBODAT -
LUSB001-LUSB002-JBODAT +"|GERACAO DE EXTRATOS|AL1
LUSB000|LUSB002|PR12-LUSB000|JOB|NAO|03|SIM|FORCE TABELA|NAO|||SIM|05|07:45|10:00||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_SEMANAL||LUSB001-LUSB002-JBODAT|"LUSB001-LUSB002-JBODAT -
LUSB002-LUSB003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|AL1
LUSB000|LUSB003|PR12-LUSB000|JOB|NAO|03|SIM|FORCE TABELA|NAO|||SIM|05|07:45|10:00||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL||LUSB002-LUSB003-JBODAT|"LUSB002-LUSB003-JBODAT -
LUSB003-LUSB004-JBODAT +"|JOB DE RECONCILIACAO|AL1
LUSB000|LUSB004|PR12-LUSB000|JOB|NAO|03|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|07:45|10:00||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_ANUAL||LUSB003-LUSB004-JBODAT|LUSB003-LUSB004-JBODAT -|GERACAO DE EXTRATOS|AL1
ZRAJ000|ZRAJ000|PR21-ZRAJ000|CYC|SIM|23|NAO||SIM|LATESUB|U-ECS|SIM|00|19:15|21:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL|||ZRAJ000-ZRAJ001-JBODAT +|PROCESSAMENTO DE ARQUIVOS|AL1
ZRAJ000|ZRAJ001|PR21-ZRAJ000|CYC|SIM|23|NAO||SIM|EXECTIME|U-ECS|SIM|00|19:15|21:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_MENSAL||ZRAJ000-ZRAJ001-JBODAT|"ZRAJ000-ZRAJ001-JBODAT -
ZRAJ001-ZRAJ002-JBODAT +"|GERACAO DE RELATORIOS|AL1
ZRAJ000|ZRAJ002|PR21-ZRAJ000|CYC|SIM|23|NAO||SIM|LATE|OPER|SIM|00|19:15|21:45|Y|MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL||ZRAJ001-ZRAJ002-JBODAT|"ZRAJ001-ZRAJ002-JBODAT -
ZRAJ002-ZRAJ003-JBODAT +"|RECONCILIACAO BANCARIA|AL1
ZRAJ000|ZRAJ003|PR21-ZRAJ000|CYC|SIM|23|NAO||SIM|LATESUB|OPER|SIM|00|19:15|21:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_MENSAL||ZRAJ002-ZRAJ003-JBODAT|"ZRAJ002-ZRAJ003-JBODAT -
ZRAJ003-ZRAJ004-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|AL1
ZRAJ000|ZRAJ004|PR21-ZRAJ000|CYC|SIM|23|NAO||SIM|EXECTIME|U-ECS|SIM|00|19:15|21:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL||ZRAJ003-ZRAJ004-JBODAT|ZRAJ003-ZRAJ004-JBODAT -|PROCESSAMENTO FINANCEIRO|AL1
CYRZ000|CYRZ000|PR41-CYRZ000|JOB|NAO|23|SIM|ADICIONA CONDIÇÃO|SIM|LATE|TSO-P|SIM|05|11:45|13:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_UTIL|||CYRZ000-CYRZ001-JBODAT +|JOB DE RECONCILIACAO|AL1
CYRZ000|CYRZ001|PR41-CYRZ000|JOB|NAO|23|SIM|FORCE TABELA|SIM|LATE|OPER|SIM|05|11:45|13:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL||CYRZ000-CYRZ001-JBODAT|"CYRZ000-CYRZ001-JBODAT -
CYRZ001-CYRZ002-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|AL1
CYRZ000|CYRZ002|PR41-CYRZ000|JOB|NAO|23|SIM|FORCE JOB|SIM|EXECTIME|U-ECS|NAO|05|11:45|13:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_MENSAL||CYRZ001-CYRZ002-JBODAT|"CYRZ001-CYRZ002-JBODAT -
CYRZ002-CYRZ003-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|AL1
CYRZ000|CYRZ003|PR41-CYRZ000|JOB|NAO|23|SIM|FORCE TABELA|NAO|||NAO|05|11:45|13:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: ADICIONA CONDIÇÃO; CYRZ000; AMBIENTE=AL1|CYRZ002-CYRZ003-JBODAT|"CYRZ002-CYRZ003-JBODAT -
CYRZ003-CYRZ004-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
CYRZ000|CYRZ004|PR41-CYRZ000|JOB|NAO|23|SIM|FORCE TABELA|SIM|EXECTIME|OPER|NAO|05|11:45|13:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_TODOS||CYRZ003-CYRZ004-JBODAT|CYRZ003-CYRZ004-JBODAT -|GERACAO DE EXTRATOS|AL1
VGFA000|VGFA000|PR41-VGFA000|CYC|SIM|13|SIM|FORCE JOB|SIM|LATESUB|U-ECS|SIM|00|08:30|12:15||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_MENSAL|||VGFA000-VGFA001-JBODAT +|CARGA DE DADOS MENSAIS|AL1
VGFA000|VGFA001|PR41-VGFA000|CYC|SIM|13|SIM|FORCE JOB|SIM|EXECTIME|TSO-P|SIM|00|08:30|12:15||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE TABELA; VGFA000; AMBIENTE=MZ1|VGFA000-VGFA001-JBODAT|"VGFA000-VGFA001-JBODAT -
VGFA001-VGFA002-JBODAT +"|GERACAO DE EXTRATOS|AL1
